DATE;GOLD_EUR;GOLD_CHF;GOLD_GBP;GOLD_JPY;GOLD_CAD;GOLD_AUD;RF_DE-30Y_EUR;RF_DE-10Y_EUR;RF_LUTLTRUU_USD;RF_UK-10Y+_GBP;RF_SW-10Y+_CHF;RF_CAN-10Y+_CAD;RF_JAP-10Y+_JPY;RF_US-10Y+_USD;RF_US-30Y_USD;RF_AUS-10Y+_AUD;RF_US-30Y_EUR;RF_UK-??Y_EUR;RF_SW-??Y_EUR;RF_JAP-??Y_EUR;RF_AUS-??Y_EUR;RV_MSCI-USA-TR_USD;RV_MSCI-UK-TR_GBP;RV_MSCI-SWISS-TR_CHF;RV_MSCI-PACIFIC-EXJAP-TR_EUR;RV_MSCI-EUROPE-TR_USD;RV_MSCI-CANADA-TR_CAD;RV_MSCI-AUS-TR_AUD;RV_MSCI-USA-TR_EUR;RV_MSCI-EUROPE-TR_EUR;RV_MSCI-CANADA-TR_EUR;RV_MSCI-JAPAN-TR_EUR;CASH_GERMANY_EUR;CASH_JAPAN_JPY;CASH_SWISS_CHF;CASH_UK_GBP;CASH_CANADA_CAD;CASH_AUS_AUD
24/06/1981;426.426;941.325;233.4486;102933.6;;401.5704;;48.136;126.68;14.143;;;;93.184;;;116.928189;;;;;202.915;337.233;117.286;334.4196843;231.854;411.771;212.365;;190.6883223;;592.3383594;;;;;;
25/06/1981;416.7631;910.4135;228.608;100663.425;;388.0085;;47.922;126.68;14.101;;;;93.184;;;118.2378197;;;;;202.915;337.233;117.286;336.9244265;231.854;411.771;212.365;;192.1165429;;596.7748653;;;;;;
26/06/1981;412.165;896.376;226.7902;99383.7;;385.203;;47.884;126.68;14.067;;;;93.184;;;118.1275643;;;;;202.915;337.233;117.286;336.0583387;231.854;411.771;212.365;;191.6226939;;595.2408138;;;;;;
27/06/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/06/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/06/1981;399.68075;871.863125;220.591875;96833.1875;;373.484125;;47.997;126.68;14.144;;;;93.184;;;118.0945278;;;;;202.915;337.233;117.286;336.7414502;231.854;411.771;212.365;;192.0122086;;596.4507699;;;;;;
30/06/1981;397.4154;873.087;220.7106;96638.1;;371.0034;;48.312;123.98;14.124;;;;92.176;;;115.6637746;;;;;202.518;344.556;120.447;342.0092622;226.678;411.456;207.221;163.153;188.049802;323.542;618.6144783;;;;;;
01/07/1981;397.1864;875.65;221.8032;96321.5;;367.6464;;48.149;123.98;14.022;;;;92.176;;;116.6870588;;;;;202.518;344.556;120.447;344.1942561;226.678;411.456;207.221;;189.2511954;;622.5666194;;;;;;
02/07/1981;389.0497;859.46575;220.0166;93987.875;;361.444;;47.985;123.98;14.017;;;;92.176;;;116.3694387;;;;;202.518;344.556;120.447;344.6436227;226.678;411.456;207.221;;189.4982744;;623.3794183;;;;;;
03/07/1981;389.4498;859.05;218.7162;94599;;360.6354;;47.846;123.98;14.025;;;;92.176;;;116.6321731;;;;;202.518;344.556;120.447;344.87449;226.678;411.456;207.221;;189.6252141;;623.797003;;;;;;
04/07/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/07/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/07/1981;384.61225;844.24125;212.493625;92793.8625;;352.594875;;47.859;123.98;13.813;;;;92.176;;;118.0986855;;;;;202.518;344.556;120.447;348.8940543;226.678;411.456;207.221;;191.8353246;;631.0674512;;;;;;
07/07/1981;385.2765;847.0575;212.868;92643.75;;353.808;;47.871;123.98;13.856;;;;92.176;;;117.9414003;;;;;202.518;344.556;120.447;348.0324246;226.678;411.456;207.221;;191.3615676;;629.5089654;;;;;;
08/07/1981;381.243375;841.24125;211.68255;91263.7375;;347.23575;;47.657;123.98;13.806;;;;92.176;;;118.8344676;;;;;202.518;344.556;120.447;351.8953289;226.678;411.456;207.221;;193.4855405;;636.4960526;;;;;;
09/07/1981;390.121875;855.5625;216.45;92970.3125;;355.103125;;47.695;123.98;13.702;;;;92.176;;;119.0627101;;;;;202.518;344.556;120.447;351.627358;226.678;411.456;207.221;;193.3381998;;636.011356;;;;;;
10/07/1981;396.7579;865.487;220.0786;95086.95;;364.39585;;47.708;123.98;13.821;;;;92.176;;;118.0986855;;;;;202.518;344.556;120.447;348.6260833;226.678;411.456;207.221;;191.6879839;;630.5827547;;;;;;
11/07/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/07/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/07/1981;390.9458;855.323;219.6334;94287.9;;361.0033;;47.871;123.98;13.861;;;;92.176;;;117.3608482;;;;;202.518;344.556;120.447;346.3091653;226.678;411.456;207.221;;190.4140536;;626.3919937;;;;;;
14/07/1981;383.7465;842.3115;216.048475;92919.75;;351.32515;;47.834;123.98;13.789;;;;92.176;;;118.2789544;;;;;202.518;344.556;120.447;349.4135057;226.678;411.456;207.221;;192.1209389;;632.0070169;;;;;;
15/07/1981;389.24645;853.3575;218.121475;95064.85;;360.677525;;47.846;123.98;13.767;;;;92.176;;;117.0616561;;;;;202.518;344.556;120.447;344.8208958;226.678;411.456;207.221;;189.595746;;623.7000637;;;;;;
16/07/1981;392.90405;867.4505;222.1744;96732.86;;364.96495;;47.884;123.98;13.711;;;;92.176;;;116.4678253;;;;;202.518;344.556;120.447;344.2189919;226.678;411.456;207.221;;189.2647961;;622.6113607;;;;;;
17/07/1981;392.839;865.0675;220.5725;96267.55;;362.3365;;47.922;123.98;13.635;;;;92.176;;;117.3608482;;;;;202.518;344.556;120.447;346.1154017;226.678;411.456;207.221;;190.3075149;;626.0415209;;;;;;
18/07/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/07/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/07/1981;392.90625;864.80625;220.935;96112.5;;360.07125;;47.934;123.98;13.525;;;;92.176;;;118.0874369;;;;;202.518;344.556;120.447;348.8651959;226.678;411.456;207.221;;191.8194572;;631.0152531;;;;;;
21/07/1981;389.8818;859.096;220.052;95146.1;;354.8846;;47.695;123.98;13.52;;;;92.176;;;119.0627101;;;;;202.518;344.556;120.447;351.8211216;226.678;411.456;207.221;;193.4447384;;636.3618289;;;;;;
22/07/1981;392.6533;864.76725;221.1401;96496.75;;361.1324;;47.707;123.98;13.709;;;;92.176;;;118.3015267;;;;;202.518;344.556;120.447;348.4859139;226.678;411.456;207.221;;191.6109134;;630.3292211;;;;;;
23/07/1981;388.708075;859.740875;219.8588;95780.475;;357.189;;47.745;123.98;13.793;;;;92.176;;;118.1887512;;;;;202.518;344.556;120.447;348.5271402;226.678;411.456;207.221;;191.6335812;;630.4037898;;;;;;
24/07/1981;387.57325;857.7875;218.8275;95566.9;;357.49975;;47.934;123.98;13.834;;;;92.176;;;117.9189652;;;;;202.518;344.556;120.447;348.8940543;226.678;411.456;207.221;;191.8353246;;631.0674512;;;;;;
25/07/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/07/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/07/1981;387.0045;863.484375;219.744;96505.875;;358.392;;47.947;123.98;14.002;;;;92.176;;;117.3830714;;;;;202.518;344.556;120.447;348.0200567;226.678;411.456;207.221;;191.3547673;;629.4865948;;;;;;
28/07/1981;382.66965;849.1725;215.4449;95255.875;;351.91475;;48.01;123.98;13.894;;;;92.176;;;118.1662219;;;;;202.518;344.556;120.447;348.9682616;226.678;411.456;207.221;;191.8761267;;631.2016749;;;;;;
29/07/1981;382.66965;851.983;216.0873;95496.775;;352.55715;;48.11;123.98;13.894;;;;92.176;;;118.1662219;;;;;202.518;344.556;120.447;350.1844375;226.678;411.456;207.221;;192.5448268;;633.4014515;;;;;;
30/07/1981;386.4818;857.597;216.611625;96057.3;;353.0146;;48.148;123.98;13.864;;;;92.176;;;119.1199078;;;;;202.518;344.556;120.447;350.613191;226.678;411.456;207.221;;192.7805719;;634.176966;;;;;;
31/07/1981;390.0036;872.291;220.661;97602.4;;357.1582;;48.161;120.07;13.939;;;;88.999;;;115.3410183;;;;;204.017;347.85;120.784;317.3517249;220.589;394.266;186.315;168.999;188.4602122;310.683;613.6932746;;;;;;
01/08/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/08/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/08/1981;383.9435;862.715;217.87675;96319.5;;345.75325;;48.174;120.07;13.789;;;;88.999;;;117.4508461;;;;;204.017;347.85;120.784;323.3692797;220.589;394.266;186.315;;192.033754;;625.3299938;;;;;;
04/08/1981;383.933625;862.315;218.161;96286.625;;347.390875;;47.828;120.07;13.735;;;;88.999;;;117.8196448;;;;;204.017;347.85;120.784;324.4279236;220.589;394.266;186.315;;192.6624326;;627.3771944;;;;;;
05/08/1981;384.27732;855.8244;217.35036;94529.16;;349.58916;;47.841;120.07;13.813;;;;88.999;;;117.5888747;;;;;204.017;347.85;120.784;322.2920631;220.589;394.266;186.315;;191.3940459;;623.2468774;;;;;;
06/08/1981;386.446775;860.784925;218.72565;94340.675;;348.694775;;47.882;120.07;13.842;;;;88.999;;;117.9933176;;;;;204.017;347.85;120.784;323.5921521;220.589;394.266;186.315;;192.1661074;;625.7609834;;;;;;
07/08/1981;392.443275;867.99125;221.864125;93314.025;;351.56625;;47.8;120.07;13.853;;;;88.999;;;118.6345223;;;;;204.017;347.85;120.784;325.4271349;220.589;394.266;186.315;;193.255817;;629.3094644;;;;;;
08/08/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/08/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/08/1981;395.01;866.25;222.350625;92964.375;;347.13;;47.813;120.07;13.916;;;;88.999;;;120.4554575;;;;;204.017;347.85;120.784;329.8400084;220.589;394.266;186.315;;195.8764143;;637.8430585;;;;;;
11/08/1981;401.5213;880.195;225.8031;94535.75;;354.2434;;47.827;120.07;14.002;;;;88.999;;;120.2262942;;;;;204.017;347.85;120.784;329.1825348;220.589;394.266;186.315;;195.4859718;;636.5716392;;;;;;
12/08/1981;404.808;901.8;230.46;96108.5;;369.52925;;47.841;120.07;14.087;;;;88.999;;;116.4371606;;;;;204.017;347.85;120.784;321.6828785;220.589;394.266;186.315;;191.0322799;;622.0688392;;;;;;
13/08/1981;399.227175;883.32525;225.738675;94359.825;;357.7284;;47.882;120.07;14.071;;;;88.999;;;117.7041467;;;;;204.017;347.85;120.784;323.9896079;220.589;394.266;186.315;;192.4021376;;626.5295815;;;;;;
14/08/1981;404.2031;902.818;229.1737;96538.75;;363.2335;;47.896;120.07;14.08;;;;88.999;;;117.5083187;;;;;204.017;347.85;120.784;325.4754239;220.589;394.266;186.315;;193.2844936;;629.4028455;;;;;;
15/08/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/08/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/08/1981;402.6939;893.57225;225.79005;94562.7;;361.83195;;47.909;120.07;14.173;;;;88.999;;;117.4968196;;;;;204.017;347.85;120.784;321.8314601;220.589;394.266;186.315;;191.1205155;;622.3561656;;;;;;
18/08/1981;408.324;914.13;229.614;96264;;368.088;;47.923;120.07;14.165;;;;88.999;;;116.7314797;;;;;204.017;347.85;120.784;320.3865041;220.589;394.266;186.315;;190.2624243;;619.5619163;;;;;;
19/08/1981;419.8495;936.355;235.599;99396.025;;377.17415;;47.937;120.07;14.083;;;;88.999;;;116.8337063;;;;;204.017;347.85;120.784;321.4674352;220.589;394.266;186.315;;190.9043383;;621.6522159;;;;;;
20/08/1981;414.0279;923.208;230.7162;98198.1;;374.6028;;47.978;120.07;14.136;;;;88.999;;;115.8753136;;;;;204.017;347.85;120.784;318.9006881;220.589;394.266;186.315;;189.3800683;;616.6886523;;;;;;
21/08/1981;412.44885;918.271;228.88055;97603.875;;373.79385;;47.991;120.07;14.17;;;;88.999;;;115.3077883;;;;;204.017;347.85;120.784;316.478808;220.589;394.266;186.315;;187.941828;;612.005232;;;;;;
22/08/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/08/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/08/1981;404.6558;905.823;228.2176;96384.8;;366.3382;;47.981;120.07;14.064;;;;88.999;;;115.130885;;;;;204.017;347.85;120.784;318.0872038;220.589;394.266;186.315;;188.8969784;;615.1155403;;;;;;
25/08/1981;400.366725;891.20625;224.7069;94488.35;;355.74495;;47.971;120.07;13.907;;;;88.999;;;117.3246043;;;;;204.017;347.85;120.784;322.7303788;220.589;394.266;186.315;;191.6543409;;624.0944903;;;;;;
26/08/1981;400.5864;889.272;224.388;95261.4;;361.2564;;47.888;120.07;14.012;;;;88.999;;;116.1780358;;;;;204.017;347.85;120.784;318.941548;220.589;394.266;186.315;;189.4043331;;616.7676671;;;;;;
27/08/1981;397.83285;884.439;223.456725;95093.6625;;359.046;;47.747;120.07;13.893;;;;88.999;;;116.0096618;;;;;204.017;347.85;120.784;319.1161314;220.589;394.266;186.315;;189.5080099;;617.1052756;;;;;;
28/08/1981;408.18215;907.166;230.1104;97482.05;;370.9509;;47.617;120.07;13.958;;;;88.999;;;115.186109;;;;;204.017;347.85;120.784;316.850262;220.589;394.266;186.315;;188.162417;;612.723548;;;;;;
29/08/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/08/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31/08/1981;408.18215;911.421;230.621;98077.75;;370.14245;;47.63;115.1;13.958;;;;84.825;;;110.4182655;;;;;192.382;366.56;117.547;299.523273;227.132;385.451;185.835;158.921;193.743596;310.965;636.55125;;;;;;
01/09/1981;404.5557;910.22925;230.09685;97345.425;;366.66285;;47.644;115.1;13.971;;;;84.825;;;110.4712544;;;;;192.382;366.56;117.547;299.8357885;227.132;385.451;185.835;;193.9457435;;637.2154125;;;;;;
02/09/1981;409.919;924.5;233.49;98771;;375.218;;47.658;115.1;14.062;;;;84.825;;;109.7235462;;;;;192.382;366.56;117.547;297.8939788;227.132;385.451;185.835;;192.6897035;;633.08865;;;;;;
03/09/1981;413.93295;924.0705;236.6703;100569.6;;380.06055;;47.579;115.1;14.054;;;;84.825;;;109.1512565;;;;;192.382;366.56;117.547;296.5561316;227.132;385.451;185.835;;191.8243306;;630.2454375;;;;;;
04/09/1981;414.9759;918.33525;238.4727;100953.15;;382.49685;;47.496;115.1;14.017;;;;84.825;;;108.6771787;;;;;192.382;366.56;117.547;295.4605716;227.132;385.451;185.835;;191.1156788;;627.9171375;;;;;;
05/09/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/09/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/09/1981;414.2385;912.06675;236.8449;100264.05;;379.88595;;47.414;115.1;13.969;;;;84.825;;;109.2341274;;;;;192.382;366.56;117.547;296.6263598;227.132;385.451;185.835;;191.869757;;630.3946875;;;;;;
08/09/1981;416.9183;929.802;244.7864;102067.5;;382.0617;;47.427;115.1;13.984;;;;84.825;;;109.3067426;;;;;192.382;366.56;117.547;297.5849747;227.132;385.451;185.835;;192.4898274;;632.43195;;;;;;
09/09/1981;414.956175;916.519875;245.235125;102112.15;;381.850525;;47.441;115.1;13.959;;;;84.825;;;109.3586698;;;;;192.382;366.56;117.547;297.2689478;227.132;385.451;185.835;;192.2854086;;631.760325;;;;;;
10/09/1981;425.0421;931.4445;250.26645;104251.35;;395.73975;;47.554;115.1;14.051;;;;84.825;;;108.3600075;;;;;192.382;366.56;117.547;294.452797;227.132;385.451;185.835;;190.4638099;;625.7754;;;;;;
11/09/1981;420.055125;915.705;250.837125;103239.9375;;390.067125;;47.64;115.1;14.078;;;;84.825;;;108.3396084;;;;;192.382;366.56;117.547;294.5160023;227.132;385.451;185.835;;190.5046937;;625.909725;;;;;;
12/09/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/09/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/09/1981;420.0235;917.39125;251.391375;103877.75;;394.979125;;47.942;115.1;13.916;;;;84.825;;;107.1395327;;;;;192.382;366.56;117.547;293.5819673;227.132;385.451;185.835;;189.9005226;;623.9247;;;;;;
15/09/1981;419.6568;911.088;248.7936;102919.2;;397.632;;47.98;115.1;13.69;;;;84.825;;;105.926744;;;;;192.382;366.56;117.547;287.4229541;227.132;385.451;185.835;;185.9166273;;610.835475;;;;;;
16/09/1981;408.6349;889.02;243.0437;101900.55;;389.2381;;47.993;115.1;13.712;;;;84.825;;;104.7506371;;;;;192.382;366.56;117.547;284.2802422;227.132;385.451;185.835;;183.8837959;;604.1565375;;;;;;
17/09/1981;409.3821;900.3285;250.5681;103871.7;;397.1727;;48.058;115.1;13.673;;;;84.825;;;102.6578666;;;;;192.382;366.56;117.547;280.8179919;227.132;385.451;185.835;;181.6442744;;596.7985125;;;;;;
18/09/1981;398.5452;870.756;243.7491;101156.1;;386.5209;;48.361;115.1;13.654;;;;84.825;;;102.6212553;;;;;192.382;366.56;117.547;280.2947918;227.132;385.451;185.835;;181.3058477;;595.6866;;;;;;
19/09/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/09/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/09/1981;406.2114;883.8945;250.0119;103916.7;;400.7421;;49.143;115.1;13.622;;;;84.825;;;100.8764242;;;;;192.382;366.56;117.547;274.9960742;227.132;385.451;185.835;;177.8784258;;584.4256875;;;;;;
22/09/1981;410.9028;905.52;252.2982;104781.6;;399.1218;;49.061;115.1;13.734;;;;84.825;;;102.3657062;;;;;192.382;366.56;117.547;279.9155596;227.132;385.451;185.835;;181.0605451;;594.88065;;;;;;
23/09/1981;408.4762;896.566;251.988;104036.35;;394.37035;;48.954;115.1;13.644;;;;84.825;;;102.9885469;;;;;192.382;366.56;117.547;282.6930849;227.132;385.451;185.835;;182.8571592;;600.7834875;;;;;;
24/09/1981;408.274125;881.34375;249.498375;102235.875;;387.657375;;48.611;115.1;13.447;;;;84.825;;;105.3064959;;;;;192.382;366.56;117.547;285.5759525;227.132;385.451;185.835;;184.721913;;606.9102;;;;;;
25/09/1981;410.99115;890.6385;252.32505;103479.85;;392.61075;;48.745;115.1;13.468;;;;84.825;;;105.0086671;;;;;192.382;366.56;117.547;286.4994533;227.132;385.451;185.835;;185.3192701;;608.8728375;;;;;;
26/09/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/09/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/09/1981;387.6957;834.1485;236.92515;97977.675;;367.92735;;48.542;115.1;13.338;;;;84.825;;;105.8682855;;;;;192.382;366.56;117.547;287.1631098;227.132;385.451;185.835;;185.7485496;;610.28325;;;;;;
29/09/1981;391.985825;847.52525;240.614275;100122.825;;378.169825;;48.772;115.1;13.439;;;;84.825;;;104.5033594;;;;;192.382;366.56;117.547;284.8280222;227.132;385.451;185.835;;184.2381218;;605.3206875;;;;;;
30/09/1981;390.93425;846.78125;237.78475;99598.625;;374.7275;;48.714;113.12;13.378;;;;84.995;;;103.145801;;;;;183.347;307.721;109.065;244.4972765;206.102;330.16;169.558;143.74;168.1854151;252.579;551.5016351;;;;;;
01/10/1981;399.10215;859.96075;238.509175;101806.425;;382.15625;;48.661;113.12;13.4;;;;84.995;;;103.3720186;;;;;183.347;307.721;109.065;244.5931543;206.102;330.16;169.558;;168.2513677;;551.7179023;;;;;;
02/10/1981;391.413;841.725;239.2935;100941.75;;380.5815;;49.056;113.12;13.409;;;;84.995;;;101.7815368;;;;;183.347;307.721;109.065;242.6636144;206.102;330.16;169.558;;166.9240708;;547.3655249;;;;;;
03/10/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/10/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/10/1981;394.080375;832.63875;237.922;100428.5;;385.38775;;49.546;113.12;13.517;;;;84.995;;;101.0270608;;;;;183.347;307.721;109.065;240.593254;206.102;330.16;169.558;;165.499906;;542.695505;;;;;;
06/10/1981;399.4088;843.915;239.8402;102067.2;;385.2328;;49.537;113.12;13.496;;;;84.995;;;101.9926066;;;;;183.347;307.721;109.065;241.2194556;206.102;330.16;169.558;;165.9306592;;544.1080002;;;;;;
07/10/1981;396.6732;836.649;238.3425;101796.75;;387.89685;;49.86;113.12;13.617;;;;84.995;;;100.7212181;;;;;183.347;307.721;109.065;240.1827773;206.102;330.16;169.558;;165.2175463;;541.7696111;;;;;;
08/10/1981;393.69465;827.1045;233.459775;101216.1375;;384.3864;;49.903;113.12;13.742;;;;84.995;;;100.4707345;;;;;183.347;307.721;109.065;239.5835413;206.102;330.16;169.558;;164.8053423;;540.4179411;;;;;;
09/10/1981;398.30905;834.44;238.541;102740.425;;393.13915;;50.203;113.12;13.83;;;;84.995;;;99.35007904;;;;;183.347;307.721;109.065;240.4584259;206.102;330.16;169.558;;165.4071601;;542.3913793;;;;;;
10/10/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/10/1981;393.44735;827.08;236.437;101834.225;;389.67155;;50.169;113.12;13.85;;;;84.995;;;99.01094092;;;;;183.347;307.721;109.065;237.0607578;206.102;330.16;169.558;;163.0699634;;534.7274104;;;;;;
13/10/1981;392.63085;824.445;238.956075;101326.95;;384.253425;;49.898;113.12;13.793;;;;84.995;;;100.2037382;;;;;183.347;307.721;109.065;239.3228737;206.102;330.16;169.558;;164.6260335;;539.8299646;;;;;;
14/10/1981;395.82675;827.1935;239.761725;101622.1875;;385.653425;;49.912;113.12;13.687;;;;84.995;;;100.7930143;;;;;183.347;307.721;109.065;240.8629102;206.102;330.16;169.558;;165.6853978;;543.3037565;;;;;;
15/10/1981;396.491205;835.2355;241.81631;102997.49;;388.630165;;50.145;113.12;13.711;;;;84.995;;;100.4172215;;;;;183.347;307.721;109.065;241.3812493;206.102;330.16;169.558;;166.0419543;;544.4729511;;;;;;
16/10/1981;399.02;829.8125;242.331875;102328.75;;387.21625;;49.969;113.12;13.623;;;;84.995;;;101.7174715;;;;;183.347;307.721;109.065;240.7820133;206.102;330.16;169.558;;165.6297503;;543.1212811;;;;;;
17/10/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/10/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/10/1981;391.10852;814.22715;237.34645;101467.245;;382.37452;;49.65;113.12;13.669;;;;84.995;;;101.3075407;;;;;183.347;307.721;109.065;241.941535;206.102;330.16;169.558;;166.427365;;545.7367625;;;;;;
20/10/1981;391.20858;820.3748;240.42754;101759.71;;382.68123;;49.712;113.12;13.697;;;;84.995;;;101.1987833;;;;;183.347;307.721;109.065;242.3699887;206.102;330.16;169.558;;166.7220909;;546.7032066;;;;;;
21/10/1981;389.7036;813.5985;235.5639;100257.3;;375.9756;;49.488;113.12;13.573;;;;84.995;;;102.7616279;;;;;183.347;307.721;109.065;245.8395652;206.102;330.16;169.558;;169.108752;;554.5293759;;;;;;
22/10/1981;397.358375;824.9925;238.99625;101345.6875;;381.483125;;49.483;113.12;13.488;;;;84.995;;;103.6277025;;;;;183.347;307.721;109.065;246.6635147;206.102;330.16;169.558;;169.6755325;;556.3879221;;;;;;
23/10/1981;394.05075;816.9925;237.57225;100469.75;;380.773;;49.64;113.12;13.49;;;;84.995;;;103.0612245;;;;;183.347;307.721;109.065;245.9803856;206.102;330.16;169.558;;169.20562;;554.8470183;;;;;;
24/10/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/1981;393.8796;816.642;236.004;100599.9;;374.1558;;49.654;113.12;13.427;;;;84.995;;;104.5954693;;;;;183.347;307.721;109.065;249.5428437;206.102;330.16;169.558;;171.6561727;;562.8826965;;;;;;
27/10/1981;394.19102;815.6929;236.01028;100332.15;;377.26598;;49.621;113.12;13.466;;;;84.995;;;104.3349935;;;;;183.347;307.721;109.065;249.048474;206.102;330.16;169.558;;171.3161044;;561.7675687;;;;;;
28/10/1981;395.51748;811.1964;236.12148;100828.74;;380.00868;;49.635;113.12;13.524;;;;84.995;;;103.8560411;;;;;183.347;307.721;109.065;247.7451357;206.102;330.16;169.558;;170.4195607;;558.8276865;;;;;;
29/10/1981;386.76195;789.57;231.777;99481.575;;374.0694;;49.473;113.12;13.627;;;;84.995;;;103.0612245;;;;;183.347;307.721;109.065;246.0792596;206.102;330.16;169.558;;169.2736336;;555.0700439;;;;;;
30/10/1981;386.2215;783.545;229.3417;99405.6;;376.0589;;49.582;121.8;13.684;;;;84.995;;;110.1664255;;;;;192.458;319.722;109.735;241.4070979;214.564;322.237;160.436;149.453;174.3804541;;548.809498;;;;;;
31/10/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;244.285;;;;;;;
01/11/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/11/1981;383.689;775.075;229.62;98534.5;;378.185;;50.311;121.8;13.769;;;;90.008;;;108.6820737;;;;;192.458;319.722;109.735;238.8882326;214.564;322.237;160.436;;172.5609514;;543.083166;;;;;;
03/11/1981;382.470075;771.920625;228.6855;98133.4875;;376.645875;;50.206;121.8;13.814;;;;90.008;;;108.7791373;;;;;192.458;319.722;109.735;238.965462;214.564;322.237;160.436;;172.616738;;543.2587375;;;;;;
04/11/1981;383.03625;771.075;229.640625;98023.125;;379.284375;;50.22;121.8;13.819;;;;90.008;;;108.1801226;;;;;192.458;319.722;109.735;238.2317831;214.564;322.237;160.436;;172.0867649;;541.5908083;;;;;;
05/11/1981;380.55085;768.3005;228.819;97912.25;;374.80895;;50.572;121.8;13.889;;;;90.008;;;108.1705151;;;;;192.458;319.722;109.735;239.6130005;214.564;322.237;160.436;;173.0844875;;544.730837;;;;;;
06/11/1981;382.76985;766.781625;228.385725;98090.6625;;374.4618;;50.443;121.8;13.861;;;;90.008;;;108.8666428;;;;;192.458;319.722;109.735;240.1417246;214.564;322.237;160.436;;173.4664114;;545.9328265;;;;;;
07/11/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/11/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/11/1981;380.67255;760.6575;227.122875;97458.705;;375.988275;;50.624;121.8;14.078;;;;90.008;;;107.8926389;;;;;192.458;319.722;109.735;237.4179044;214.564;322.237;160.436;;171.4988596;;539.7405548;;;;;;
10/11/1981;373.5531;750.16125;224.1486;96192.225;;365.8527;;50.615;121.8;13.933;;;;90.008;;;108.7208783;;;;;192.458;319.722;109.735;240.0852877;214.564;322.237;160.436;;173.4256443;;545.8045243;;;;;;
11/11/1981;366.5976;738.51;220.6672;94698.2;;360.1704;;50.629;121.8;13.973;;;;90.008;;;108.3822744;;;;;192.458;319.722;109.735;238.8199144;214.564;322.237;160.436;;172.5116016;;542.9278528;;;;;;
12/11/1981;365.0005;723.8285;217.1897;93513.375;;359.7333;;51.147;121.8;14.173;;;;90.008;;;108.0361895;;;;;192.458;319.722;109.735;238.6179299;214.564;322.237;160.436;;172.3656981;;542.4686658;;;;;;
